track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Best Day Of My Life,American Authors,"Oh, What A Life",2014-01-01,194240,80,,False,5Hroj5K7vLpIG4FNCRIjbP
Jingle Bell Rock,Bobby Helms,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,130973,63,,False,7vQbuQcyTflfCIOu3Uzzya
TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,197933,85,,True,0DWdj2oZMBFSzRsi2Cvfzf
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),2017-11-17,220586,81,https://p.scdn.co/mp3-preview/3dd55d0ccc147f9a655048af71275a345ad54c7f?cid=80230197a428480cbf1c4643273c48ab,True,0uxSUdBrJy9Un0EYoBowng
Where Is The Love?,Black Eyed Peas,Elephunk,2003-06-24,272533,81,,False,0xmjwnQ3FNE6HuWCt2nHdZ
Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,2018-09-14,204664,75,https://p.scdn.co/mp3-preview/6a8b8a604866070283a65bc021cb51330555e9c7?cid=80230197a428480cbf1c4643273c48ab,True,0QIjsbm2fh1cJ45XO9eGqq
How Do You Sleep?,Sam Smith,How Do You Sleep?,2019-07-19,202204,69,,False,6b2RcmUt1g9N9mQ3CbjX2Y
The A Team,Ed Sheeran,+,2011-09-09,258373,52,https://p.scdn.co/mp3-preview/1cab73cd0e33cec8fe9a0ffe7319170862f37f8a?cid=80230197a428480cbf1c4643273c48ab,False,6wJhz2jABaX2oMChhGy39Y
Never Forget You,Zara Larsson,So Good,2017-03-17,213427,73,https://p.scdn.co/mp3-preview/ee5474924adea2b97280f2000afdf50eda3f6e4d?cid=80230197a428480cbf1c4643273c48ab,False,6hmhG1b4LEyNuashVvuIAo
"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",2019-02-08,190440,76,,True,4kV4N9D1iKVxx1KLvtTpjS
34+35,Ariana Grande,Positions,2020-10-30,173710,77,,True,6Im9k8u9iIzKMrmV7BWtlF
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),2009,251840,76,,False,1YLJVmuzeM2YSUkCCaTNUB
Fake Love,Drake,More Life,2017-03-18,210937,72,,True,343YBumqHu19cGoGARUTsd
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,176440,86,,False,1Y3LN4zO1Edc2EluIoSPJN
Lalala,Y2K,Lalala,2019-06-28,160626,72,https://p.scdn.co/mp3-preview/7b232b80a94250d348f64ba036acdc211bb04585?cid=80230197a428480cbf1c4643273c48ab,True,51Fjme0JiitpyXKuyQiCDo
Talk (feat. Disclosure),Khalid,Free Spirit,2019-04-05,197573,72,https://p.scdn.co/mp3-preview/661e932327a67700d06ea7aeebf13de8c5b56d3d?cid=80230197a428480cbf1c4643273c48ab,False,6TqXcAFInzjp0bODyvrWEq
DESPECHÁ,ROSALÍA,MOTOMAMI +,2022-09-09,156787,78,https://p.scdn.co/mp3-preview/304868e078d8f2c3209977997c47542181096b61?cid=80230197a428480cbf1c4643273c48ab,True,53tfEupEzQRtVFOeZvk7xq
Black Beatles,Rae Sremmurd,SremmLife 2 (Deluxe),2016-08-12,291893,75,,True,6fujklziTHa8uoM5OQSfIo
Desesperados,Rauw Alejandro,VICE VERSA,2021-12-10,224996,81,https://p.scdn.co/mp3-preview/e1c345a2f168b926696f449a7ca7c9e274c65721?cid=80230197a428480cbf1c4643273c48ab,True,6mmPpaltUZK7xjNlBPQQ0p
X,Nicky Jam,Intimo,2019-11-01,172854,75,https://p.scdn.co/mp3-preview/6745d4cf983eef46735f94db5a3336010546254b?cid=80230197a428480cbf1c4643273c48ab,False,5YUyW9opqNsMSEzzecZih1
Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,2015-10-09,227480,77,https://p.scdn.co/mp3-preview/9025fe433b0d74a91c370c50f7cf8f1239a3a15e?cid=80230197a428480cbf1c4643273c48ab,False,7x5xYW5W42OGPAdHUyyguy
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,190626,83,https://p.scdn.co/mp3-preview/5f096f9722067db33f1453ea8804725ca15ac5bf?cid=80230197a428480cbf1c4643273c48ab,False,4o6BgsqLIBViaGVbx5rbRk
Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,2019-06-15,205426,76,,True,5ry2OE6R2zPQFDO85XkgRb
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,169153,78,https://p.scdn.co/mp3-preview/0a9ed687dddcd95c83e37099958bdc6d54430e4d?cid=80230197a428480cbf1c4643273c48ab,False,4cG7HUWYHBV6R6tHn1gxrl
Smack That,Akon,Konvicted,2006-01-01,212360,84,,True,2kQuhkFX7uSVepCD3h29g5
Often,The Weeknd,Beauty Behind The Madness,2015-08-28,249040,80,,True,4PhsKqMdgMEUSstTDAmMpg
Delicate,Taylor Swift,reputation,2017-11-10,232253,84,,False,6NFyWDv5CjfwuzoCkw47Xf
Marry You,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,230192,75,https://p.scdn.co/mp3-preview/6747a3674ec0b24ab9067972bb19291c3048a8d2?cid=80230197a428480cbf1c4643273c48ab,False,22PMfvdz35fFKYnJyMn077
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,482830,78,https://p.scdn.co/mp3-preview/337c8d45ac66899bc2db9ef3ed9438fe1d035ab1?cid=80230197a428480cbf1c4643273c48ab,False,5CQ30WqJwcep0pYcV4AMNc
RITMO (Bad Boys For Life),Black Eyed Peas,RITMO (Bad Boys For Life),2019-10-12,221714,70,https://p.scdn.co/mp3-preview/64c05499bdba99707ec710ad367a712d1e0e4688?cid=80230197a428480cbf1c4643273c48ab,True,6cy3ki60hLwimwIje7tALf
iSpy (feat. Lil Yachty),KYLE,iSpy (feat. Lil Yachty),2016-12-02,253106,70,https://p.scdn.co/mp3-preview/2f295f6d2c818c3144fcaa75182c212826ff2373?cid=80230197a428480cbf1c4643273c48ab,True,2EEeOnHehOozLq4aS0n6SL
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,177666,75,https://p.scdn.co/mp3-preview/8325ba1536d8717e84cc033a80928331c2a8551a?cid=80230197a428480cbf1c4643273c48ab,False,0uI7yAKUf52Cn7y3sYyjiX
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,223613,79,https://p.scdn.co/mp3-preview/26ba8ef966c08f5116fd5ab94efc7a8671e640f5?cid=80230197a428480cbf1c4643273c48ab,False,07GvNcU1WdyZJq3XxP0kZa
un x100to,Grupo Frontera,un x100to,2023-04-17,194563,81,https://p.scdn.co/mp3-preview/15117af933a505dd75ecd33d15f2d4d3e13bdf9a?cid=80230197a428480cbf1c4643273c48ab,False,6pD0ufEQq0xdHSsRbg9LBK
Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),2020-08-14,261492,77,,True,2SAqBLGA283SUiwJ3xOUVI
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,231240,80,https://p.scdn.co/mp3-preview/2832db9492a17af6654d86be3ae07d4baa1f55ab?cid=80230197a428480cbf1c4643273c48ab,False,2y4lAQpi5VTNLu2ldeTdUH
Heartless,The Weeknd,After Hours,2020-03-20,198266,81,,True,6bnF93Rx87YqUBLSgjiMU8
Exchange,Bryson Tiller,T R A P S O U L,2015-10-02,194613,81,https://p.scdn.co/mp3-preview/5b6d7b159ec3ffc2c231621165eff5073e0459a5?cid=80230197a428480cbf1c4643273c48ab,True,43PuMrRfbyyuz4QpZ3oAwN
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,2018-03-16,160184,75,,True,4UKCKdYiLN6IMA5ZESUTL7
Stole the Show,Kygo,Cloud Nine,2016-05-13,223186,76,https://p.scdn.co/mp3-preview/a012e893a15229bf45f75b7bede0122e75d5adbd?cid=80230197a428480cbf1c4643273c48ab,False,5masKPHeAOVNgxdLebIcK7
Soltera (Remix),Lunay,Épico,2019-10-25,266086,73,https://p.scdn.co/mp3-preview/6b6350a7f15313501041e862198cef8368140a87?cid=80230197a428480cbf1c4643273c48ab,False,4t9a07PAghtQMRAIP9FQ7Z
I Was Never There,The Weeknd,"My Dear Melancholy,",2018-03-30,241066,84,,False,1cKHdTo9u0ZymJdPGSh6nq
Mama,Jonas Blue,Blue,2018-11-09,184133,72,,False,7jEyX4bqaCSdMN4D4JNnVj
Am I Wrong,Nico & Vinz,Black Star Elephant,2014,245866,77,https://p.scdn.co/mp3-preview/7a4173d114136b1018144dcc767945f9ecc149e4?cid=80230197a428480cbf1c4643273c48ab,False,1fidCEsYlaVE3pHwKCvpFZ
Nevermind,Dennis Lloyd,Nevermind,2017-06-30,156600,78,https://p.scdn.co/mp3-preview/53dfd244b22ffa132a91d7b224885f44c2a776ee?cid=80230197a428480cbf1c4643273c48ab,False,63SevszngYpZOwf63o61K4
Hey Mor,Ozuna,OzuTochi,2022-10-07,196600,83,https://p.scdn.co/mp3-preview/cd2d2242b748408da15c2b66f47d54b3f0793ae0?cid=80230197a428480cbf1c4643273c48ab,False,1zsPaEkglFvxjAhrM8yhpr
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,2017-08-25,221746,78,https://p.scdn.co/mp3-preview/80d5a005febd46fdf05e905fc18437bd7388075d?cid=80230197a428480cbf1c4643273c48ab,True,2eAZfqOm4EnOF9VvN50Tyc
Physical,Dua Lipa,Future Nostalgia,2020-03-27,193829,74,https://p.scdn.co/mp3-preview/a40862d3e14b3758de55a84a6e06e5dbf87b3d0b?cid=80230197a428480cbf1c4643273c48ab,False,3AzjcOeAmA57TIOr9zF1ZW
Three Little Birds,Bob Marley & The Wailers,Exodus,1977-06-03,180266,80,,False,7yFvSYKk3g5g8e7Ffl16ws
Come & Go (with Marshmello),Juice WRLD,Legends Never Die,2020-07-10,205484,77,,True,2Y0wPrPQBrGhoLn14xRYCG
Wildest Dreams,Taylor Swift,1989,2014-10-27,220440,69,,False,59HjlYCeBsxdI0fcm3zglw
I See Fire,Ed Sheeran,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),2013-12-10,300746,72,https://p.scdn.co/mp3-preview/875b08d31de9da9bdde6e7dfa37c883d6fc7ecd6?cid=80230197a428480cbf1c4643273c48ab,False,1fu5IQSRgPxJL2OTP7FVLW
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,303373,79,https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=80230197a428480cbf1c4643273c48ab,False,2RlgNHKcydI9sayD2Df2xp
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),2006,241293,80,,True,3FAclTFfvUuQYnEsptbK8w
I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,271240,82,,False,07q0QVgO56EorrSGHC48y3
Don't Wanna Know - Total Ape Remix,Maroon 5,Don't Wanna Know (Total Ape Remix),2017-01-06,194520,31,,False,2k9OwrZbpcvmpA9vtc9uZH
Sunday Best,Surfaces,Where the Light Is,2019-01-06,158947,75,https://p.scdn.co/mp3-preview/0062178836f645d0c1ab0a84447cddd1022aec15?cid=80230197a428480cbf1c4643273c48ab,False,1qYKWcEOrh2tM8PlgIm8K1
House Of The Rising Sun,The Animals,The Animals,1964-01-01,271280,72,,False,7BY005dacJkbO6EPiOh2wb
bellyache,Billie Eilish,Bellyache,2017-02-24,179172,79,,False,51NFxnQvaosfDDutk0tams
Snowman,Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,165900,77,https://p.scdn.co/mp3-preview/a936030efc27a4fc52d8c42b20d03ca4cab30836?cid=80230197a428480cbf1c4643273c48ab,False,7uoFMmxln0GPXQ0AcCBXRq
Bored,Billie Eilish,Bored,2017-03-30,180933,81,,False,04sN26COy28wTXYj3dMoiZ
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,176440,86,,False,1Y3LN4zO1Edc2EluIoSPJN
Kings & Queens,Ava Max,Heaven & Hell,2020-09-18,162398,79,https://p.scdn.co/mp3-preview/dc90347787fa47daa898d4ffbfff36074d184d64?cid=80230197a428480cbf1c4643273c48ab,False,7a53HqqArd4b9NF4XAmlbI
On Top Of The World,Imagine Dragons,Night Visions,2012-09-04,189840,58,,False,6Qj1WXW41Mn3Fh9V2sHphM
Slow Hands,Niall Horan,Flicker (Deluxe),2017-10-20,188174,77,,False,2cOUlop2ZakjOKe4WinesN
Let Me Love You,Mario,Let Me Love You,2004-09-21,256733,74,https://p.scdn.co/mp3-preview/044543daa7f44efda4679fb799f5daccd2b13b68?cid=80230197a428480cbf1c4643273c48ab,False,3ibKnFDaa3GhpPGlOUj7ff
Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,2017-01-27,343150,72,,True,0M9ydKzuF3oZTfYYPfaGX1
This Town,Niall Horan,Flicker (Deluxe),2017-10-20,232852,81,,False,0qvzXomUDJVaUboy2wMfiS
Love Lies (with Normani),Khalid,Love Lies (with Normani),2018-02-14,201707,73,https://p.scdn.co/mp3-preview/aa4f4d0898af5fc2f40c3c3dd1c1a0ece80df384?cid=80230197a428480cbf1c4643273c48ab,False,45Egmo7icyopuzJN0oMEdk
Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,206413,82,https://p.scdn.co/mp3-preview/b8372b1a0b8d09a5004388a654f29bef6bc37021?cid=80230197a428480cbf1c4643273c48ab,False,1gihuPhrLraKYrJMAEONyc
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,267080,82,,False,0ByMNEPAPpOR5H69DVrTNy
a lot,21 Savage,i am > i was,2018-12-21,288624,81,https://p.scdn.co/mp3-preview/8e4bedd4dd85c00a3cd298e59f209fd23818b7d6?cid=80230197a428480cbf1c4643273c48ab,True,2t8yVaLvJ0RenpXUIAC52d
Him & I (with Halsey),G-Eazy,The Beautiful & Damned,2017-12-15,268866,78,https://p.scdn.co/mp3-preview/f3b074fff3b73dfec619cf9a3ff72be8d6de2cb6?cid=80230197a428480cbf1c4643273c48ab,True,5k38wzpLb15YgncyWdTZE4
In Your Eyes,The Weeknd,After Hours,2020-03-20,237520,77,,True,7szuecWAPwGoV1e5vGu8tl
Felices los 4,Maluma,F.A.M.E.,2018-05-18,230000,73,https://p.scdn.co/mp3-preview/60c0624999f0e629f629d5b1a3b93f2d6c689360?cid=80230197a428480cbf1c4643273c48ab,False,1RouRzlg8OKFeqc6LvdxmB
American Idiot,Green Day,American Idiot,2004-09-21,176346,80,https://p.scdn.co/mp3-preview/2e9359e821b18414235d870a4d2671f4337c8682?cid=80230197a428480cbf1c4643273c48ab,True,6nTiIhLmQ3FWhvrGafw2zj
Échame La Culpa,Luis Fonsi,VIDA,2019-02-01,173800,72,,False,0mlAOSILGRys2IbvyOT5VJ
Candy Shop,50 Cent,The Massacre,2005-03-03,209106,81,,True,5D2mYZuzcgjpchVY1pmTPh
Higher Love,Kygo,Higher Love,2019-06-28,228267,74,https://p.scdn.co/mp3-preview/6737d20b6eba8e6bc5b9270d884b04022f38d713?cid=80230197a428480cbf1c4643273c48ab,False,6oJ6le65B3SEqPwMRNXWjY
Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",2022-06-17,218364,85,,True,3F5CgOj3wFlRv51JsHbxhe
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,242983,80,https://p.scdn.co/mp3-preview/95329030db6af65082fd00f5ac7b122f324c5ad5?cid=80230197a428480cbf1c4643273c48ab,True,7t2bFihaDvhIrd2gn2CWJO
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,2020-03-27,203064,81,https://p.scdn.co/mp3-preview/6af6db91dba9103cca41d6d5225f6fe120fcfcd3?cid=80230197a428480cbf1c4643273c48ab,False,5nujrmhLynf4yMoMtj8AQF
Levels - Radio Edit,Avicii,Levels,2011-10-28,199906,81,,False,5UqCQaDshqbIk3pkhy4Pjg
Late Night Talking,Harry Styles,Harry's House,2022-05-20,177954,83,https://p.scdn.co/mp3-preview/50f056e2ab4a1bef762661dbbf2da751beeffe39?cid=80230197a428480cbf1c4643273c48ab,False,1qEmFfgcLObUfQm0j1W2CK
"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,214945,81,https://p.scdn.co/mp3-preview/64e90f49942deb7dd92610fb8ef64b30524e6009?cid=80230197a428480cbf1c4643273c48ab,False,4nrPB8O7Y7wsOCJdgXkthe
EARFQUAKE,"Tyler, The Creator",IGOR,2019-05-17,190066,81,https://p.scdn.co/mp3-preview/d12bb695962e3e21ad6f737898de806ad970671a?cid=80230197a428480cbf1c4643273c48ab,True,5hVghJ4KaYES3BFUATCYn0
Lose Control,MEDUZA,Lose Control,2019-10-11,168387,72,,False,7CHi4DtfK4heMlQaudCuHK
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,189109,73,https://p.scdn.co/mp3-preview/8a6cd6679fc2a388b989a09b571194723d45cb71?cid=80230197a428480cbf1c4643273c48ab,False,1ExfPZEiahqhLyajhybFeS
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,217466,73,https://p.scdn.co/mp3-preview/065264ead2d0f08cfc27698c7d960be651cc70fc?cid=80230197a428480cbf1c4643273c48ab,False,27rdGxbavYJeBphck5MZAF
POWER,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,292093,78,,True,2gZUPNdnz5Y45eiGxpHGSc
Wake Me Up Before You Go-Go,Wham!,Make It Big,1984-10-23,231333,80,https://p.scdn.co/mp3-preview/48ce25ff385552880371a3c460f0b90ecbcfceea?cid=80230197a428480cbf1c4643273c48ab,False,0ikz6tENMONtK6qGkOrU3c
Work Out,J. Cole,Cole World: The Sideline Story,2011-09-27,235320,82,,True,2wAJTrFhCnQyNSD3oUgTZO
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-06-24,154486,74,https://p.scdn.co/mp3-preview/9e4342eefa4f33df4e9b199e60dbce0f59e46eff?cid=80230197a428480cbf1c4643273c48ab,False,0mBP9X2gPCuapvpZ7TGDk3
WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,2021-07-27,161384,76,https://p.scdn.co/mp3-preview/0cacbf2acaef9fc50d9ecd1f29eb33e543a5bc63?cid=80230197a428480cbf1c4643273c48ab,True,1KMkcUvF7m3SDChDOa7i5L
Bandit (with YoungBoy Never Broke Again),Juice WRLD,Death Race For Love (Bonus Track Version),2019-03-08,189322,73,,True,1oWM79mUVdZGCGYjSirHZR
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,536066,79,,False,3YRCqOhFifThpSRFJ1VWFM
Thinkin Bout You,Frank Ocean,channel ORANGE,2012-07-10,200746,85,,False,7DfFc7a6Rwfi3YQMRbDMau
Shotgun,George Ezra,Staying at Tamara's,2018-03-23,201287,76,https://p.scdn.co/mp3-preview/3d87ba7cbe8d7c7499cf86e46f7665b2b63639fe?cid=80230197a428480cbf1c4643273c48ab,False,4ofwffwvvnbSkrMSCKQDaC
Kryptonite,3 Doors Down,The Better Life,2000,233933,82,,False,6ZOBP3NvffbU4SZcrnt1k6
Bound 2,Kanye West,Yeezus,2013-06-18,229146,83,,True,3sNVsP50132BTNlImLx70i
Blame (feat. John Newman),Calvin Harris,Motion,2014-10-31,212960,79,https://p.scdn.co/mp3-preview/31297ae5e2f5524fe28b18ed71abc79683c66a88?cid=80230197a428480cbf1c4643273c48ab,False,07nH4ifBxUB4lZcsf44Brn
Baby,Justin Bieber,My World 2.0,2010-01-01,214240,82,,False,6epn3r7S14KUqlReYr77hA
Teenagers,My Chemical Romance,The Black Parade,2006-10-23,161920,81,https://p.scdn.co/mp3-preview/e6d0c0da5d86b2d19ee4456344ac9527a72b2a7d?cid=80230197a428480cbf1c4643273c48ab,False,7j31rVgGX9Q2blT92VBEA0
After Hours,The Weeknd,After Hours,2020-03-20,361026,82,,False,2p8IUWQDrpjuFltbdgLOag
July,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,156106,84,https://p.scdn.co/mp3-preview/ab2efd6b8bca3e91b935141a479283825d35627e?cid=80230197a428480cbf1c4643273c48ab,False,6J2LdBN97cDWn0MLxYh9HB
Tennessee Whiskey,Chris Stapleton,Traveller,2015-05-04,293293,83,,False,3fqwjXwUGN6vbzIwvyFMhx
What's Up? - Single Version,4 Non Blondes,Gay Pride Classics,2022-06-24,253946,37,,False,3Zqbkpzpyu7O8DPBAGGIIa
You Need To Calm Down,Taylor Swift,Lover,2019-08-23,171360,83,,False,6RRNNciQGZEXnqk8SQ9yv5
Sparks,Coldplay,Parachutes,2000-07-10,227093,87,https://p.scdn.co/mp3-preview/4ffce9684e191005c15ab6ce31540fcec78eaacf?cid=80230197a428480cbf1c4643273c48ab,False,7D0RhFcb3CrfPuTJ0obrod
Elastic Heart,Sia,1000 Forms Of Fear,2014-07-04,257200,76,https://p.scdn.co/mp3-preview/e5209a8f3f3e5b0d4d64e16354dbe532964ad350?cid=80230197a428480cbf1c4643273c48ab,False,6kwAbEjseqBob48jCus7Sz
Otra vez (feat. J Balvin),Zion & Lennox,Motivan2,2016-09-30,209453,74,https://p.scdn.co/mp3-preview/59b4a74a5a1c46c14ca7e63ab2b00f39108c8696?cid=80230197a428480cbf1c4643273c48ab,False,3QwBODjSEzelZyVjxPOHdq
RAPSTAR,Polo G,Hall of Fame,2021-06-11,165925,79,https://p.scdn.co/mp3-preview/6920a1b1e7a88385654fdb76c83b054609d16172?cid=80230197a428480cbf1c4643273c48ab,True,18vXApRmJSgQ6wG2ll9AOg
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,221360,82,https://p.scdn.co/mp3-preview/e174e5edd688f7ae112ce20b83741e28367d37b8?cid=80230197a428480cbf1c4643273c48ab,False,2vwlzO0Qp8kfEtzTsCXfyE
Adan y Eva,Paulo Londra,Homerun,2019-05-23,256971,71,https://p.scdn.co/mp3-preview/a3519c91c3ef3f5fe4efd8816b55a296df08df6c?cid=80230197a428480cbf1c4643273c48ab,False,132ALUzVLmqYB4UsBj5qD6
ily (i love you baby) (feat. Emilee),Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,176546,75,,False,62aP9fBQKYKxi7PDXwcUAS
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,193613,67,https://p.scdn.co/mp3-preview/4d3b53aa5ac76080ebeae0177eb57117ddd1a898?cid=80230197a428480cbf1c4643273c48ab,True,1NDxZ7cFAo481dtYWdrUnR
My Girl,The Temptations,The Temptations Sing Smokey,1965-03-22,165000,81,,False,745H5CctFr12Mo7cqa1BMH
i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,291796,79,,False,6CcJMwBtXByIz4zQLzFkKc
Golden,Harry Styles,Fine Line,2019-12-13,208906,77,https://p.scdn.co/mp3-preview/9f9a006b49587b8a7a916ea098af0a465e9a5da0?cid=80230197a428480cbf1c4643273c48ab,False,45S5WTQEGOB1VHr1Q4FuPl
Ballin' (with Roddy Ricch),Mustard,Perfect Ten,2019-06-28,180434,75,,True,3QzAOrNlsabgbMwlZt7TAY
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,The Bigger Artist,2017-09-29,209269,79,https://p.scdn.co/mp3-preview/f770a1a0b3dfb5bc652f89848e45ab9d09f7dc69?cid=80230197a428480cbf1c4643273c48ab,True,1f5cbQtDrykjarZVrShaDI
Pray For Me,The Weeknd,The Highlights,2021-02-05,211420,73,,True,6huNf4dutXRjJyGn7f5BPS
vampire,Olivia Rodrigo,GUTS,2023-09-08,219724,91,,True,1kuGVB7EU95pJObxwvfwKS
Call on Me - Ryan Riback Remix,Starley,One of One,2020-09-25,222040,46,https://p.scdn.co/mp3-preview/b736a496ad86b475b62b29502ae0aca4d95b01c6?cid=80230197a428480cbf1c4643273c48ab,False,7bJMo0PjpoYKs4h4nIr7Lq
Love Me Harder,Ariana Grande,My Everything (Deluxe),2014-08-25,236133,79,,False,5J4ZkQpzMUFojo1CtAZYpn
No Idea,Don Toliver,Heaven Or Hell,2020-03-13,154424,81,https://p.scdn.co/mp3-preview/3f83928fb66c8e92a3d5da85d914de54cf20658e?cid=80230197a428480cbf1c4643273c48ab,False,7AzlLxHn24DxjgQX73F9fU
In My Blood,Shawn Mendes,Shawn Mendes,2018-05-25,211360,74,,False,2QZ7WLBE8h2y1Y5Fb8RYbH
Lo Siento BB:/,Tainy,DATA,2023-06-29,206343,72,https://p.scdn.co/mp3-preview/44cf2fd01f9079f50bf2d92e816d14083fada389?cid=80230197a428480cbf1c4643273c48ab,True,04x1x0L8BYyIv1XlcJxWfi
The Middle,Jimmy Eat World,Bleed American,2001-07-17,165853,83,,False,6GG73Jik4jUlQCkKg9JuGO
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,2011-09-02,218013,81,https://p.scdn.co/mp3-preview/6082516f3c05520cc2cf8cecd17e4ce8667c459e?cid=80230197a428480cbf1c4643273c48ab,False,0GO8y8jQk1PkHzS31d699N
Angels Like You,Miley Cyrus,Plastic Hearts,2020-11-27,196453,85,https://p.scdn.co/mp3-preview/4db8314199c0d49e95c786792ecd06eadae9f510?cid=80230197a428480cbf1c4643273c48ab,False,1daDRI9ahBonbWD8YcxOIB
Snooze,SZA,SOS,2022-12-09,201800,90,https://p.scdn.co/mp3-preview/8c53920b5fd2c3178afa36cac9eec68b5ee9204a?cid=80230197a428480cbf1c4643273c48ab,True,4iZ4pt7kvcaH6Yo8UoZ4s2
Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,203266,81,,True,1fewSx2d5KIZ04wsooEBOz
Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,209160,76,,False,14OxJlLdcHNpgsm4DRwDOB
Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),2022-03-04,206070,75,https://p.scdn.co/mp3-preview/1bd8b56f5623c6eee74601848b0abdca40688743?cid=80230197a428480cbf1c4643273c48ab,False,0QBzMgT7NIeoCYy3sJCof1
Replay,Iyaz,Replay,2009-08-11,182306,72,https://p.scdn.co/mp3-preview/fbc52df880d479ab0e34ee46bcc817a9f8b52a35?cid=80230197a428480cbf1c4643273c48ab,False,5vlEg2fT4cFWAqU5QptIpQ
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,176333,78,,False,5LxvwujISqiB8vpRYv887S
Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,223712,71,https://p.scdn.co/mp3-preview/44c4f56214e6ee44dfc30311e124dfd3ca39f499?cid=80230197a428480cbf1c4643273c48ab,True,6KBYefIoo7KydImq1uUQlL
Home (2019 Remaster),Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition,2009-07-07,306373,73,https://p.scdn.co/mp3-preview/b8a48c9017fc42f0c350474597feee4aab7d2f70?cid=80230197a428480cbf1c4643273c48ab,False,5uGXVcOINWmyUzpz0lKq7m
Wishing Well,Juice WRLD,Legends Never Die,2020-07-10,194621,78,,True,2U5WueTLIK5WJLD7mvDODv
